Spring 2017,"Reading and Composition:  Girls: Feminism, the Feminine, and Fictions after 1945",English R1A,4,The Bell Jar,"Plath, Sylvia"
Spring 2017,Reading and Composition:  Morality: Psychological Explanations and Literary Explorations,English R1A,5,Songs of Innocence and Songs of Experience,"Blake, William"
Spring 2017,Reading and Composition:  Morality: Psychological Explanations and Literary Explorations,English R1A,5,Civilization and Is Discontents,"Freud, Sigmund"
Spring 2017,Reading and Composition:  Morality: Psychological Explanations and Literary Explorations,English R1A,5,Sula,"Morrison, Toni"
Spring 2017,Reading and Composition:  Reading Other People's Letters,English R1A,6,Lady Susan,"Austen, Jane"
Spring 2017,Reading and Composition:  Reading Other People's Letters,English R1A,6,The Beauty of the Husband,"Carson, Anne"
Spring 2017,Reading and Composition:  Reading Other People's Letters,English R1A,6,Between the World and Me,"Coates, Ta-Nehisi"
Spring 2017,Reading and Composition:  Reading Other People's Letters,English R1A,6,Texts from Jane Eyre,"Ortberg, Mallory"
Spring 2017,Reading and Composition:  Reading Other People's Letters,English R1A,6,Careen,"Smart, Carolyn"
Spring 2017,Reading and Composition:  Mission Creep: Writing in Wartime,English R1A,7,Journalism,"Sacco, Joe"
Spring 2017,Reading and Composition:  Mission Creep: Writing in Wartime,English R1A,7,Fire and Forget: Short Stories From the Long War,"Scranton, Roy and Gallagher, Matt, eds."
Spring 2017,"Reading and Composition:  Gay, Innocent, and Heartless",English R1B,1,"Gorilla, My Love","Bambara, Toni Cade"
Spring 2017,"Reading and Composition:  Gay, Innocent, and Heartless",English R1B,1,Peter Pan,"Barrie, James"
Spring 2017,"Reading and Composition:  Gay, Innocent, and Heartless",English R1B,1,Alice's Adventures in Wonderland,"Carroll, Lewis"
Spring 2017,"Reading and Composition:  Gay, Innocent, and Heartless",English R1B,1,Edinburgh,"Chee, Alexander"
Spring 2017,"Reading and Composition:  Gay, Innocent, and Heartless",English R1B,1,The House on Mango Street,"Cisneros, Sandra"
Spring 2017,"Reading and Composition:  Gay, Innocent, and Heartless",English R1B,1,Turn of the Screw,"James, Henry"
Spring 2017,"Reading and Composition:  Gay, Innocent, and Heartless",English R1B,1,Two Boys Kissing,"Levithan, David"
Spring 2017,"Reading and Composition:  Gay, Innocent, and Heartless",English R1B,1,The Bluest Eye,"Morrison, Toni"
Spring 2017,"Reading and Composition:  Gay, Innocent, and Heartless",English R1B,1,Lolita,"Nabokov , Vladimir"
Spring 2017,"Reading and Composition:  Gay, Innocent, and Heartless",English R1B,1,We the Animals,"Torres, Justin"
Spring 2017,"Reading and Composition:  Raising the Dead: Time, Memory, & History in Nineteenth-Century America",English R1B,2,Beloved,"Morrison, Toni"
Spring 2017,"Reading and Composition:  Raising the Dead: Time, Memory, & History in Nineteenth-Century America",English R1B,2,"Uncle Tom's Cabin: or, Life Among the Lowly","Stowe, Harriet Beecher"
Spring 2017,Reading and Composition:  Evidence of Things Not Seen,English R1B,3,Wieland and Memoirs of Carwin the Biloquist,"Brown, Charles Brockden"
Spring 2017,Reading and Composition:  Evidence of Things Not Seen,English R1B,3,The Salem Witch Trials Reader,"Waterman, Bryan, ed."
Spring 2017,Reading and Composition:  The Self and Lyric Form,English R1B,4,Siddhartha (1922),"Hesse, Herman"
Spring 2017,Reading and Composition:  The Self and Lyric Form,English R1B,4,Bhagavad Gita (1986),Miller
Spring 2017,Reading and Composition:  The Self and Lyric Form,English R1B,4,An Inquiry into the Good (1911),"Nishida, Kitaro"
Spring 2017,Reading and Composition:  The Self and Lyric Form,English R1B,4,Dirges of Becoming (2010),kwe
Spring 2017,Reading and Composition:  Friends and Fiends: Imagining the Social in the British Romantic Period,English R1B,5,Northanger Abbey,"Austen, Jane"
Spring 2017,Reading and Composition:  Friends and Fiends: Imagining the Social in the British Romantic Period,English R1B,5,Selected Poetry,"Blake, William"
Spring 2017,Reading and Composition:  Friends and Fiends: Imagining the Social in the British Romantic Period,English R1B,5,Lyricial Ballads,"Coleridge, Samuel Taylor & Wordsworth, William"
Spring 2017,Reading and Composition:  Friends and Fiends: Imagining the Social in the British Romantic Period,English R1B,5,The Private Memoirs and Confessions of a Justified Sinner,"Hogg, James"
Spring 2017,Reading and Composition:  Friends and Fiends: Imagining the Social in the British Romantic Period,English R1B,5,Frankenstein,"Shelley, Mary"
Spring 2017,Reading and Composition:  Friends and Fiends: Imagining the Social in the British Romantic Period,English R1B,5,The Grasmere and Alfoxden Journals,"Wordsworth, Dorothy"
Spring 2017,Reading and Composition:  Writing and Rights: Literature and the Fight Against Oppression in Nineteenth-Century America,English R1B,6,"Narrative of the LIfe of Frederick Douglass, an American Slave","Douglass, Frederick"
Spring 2017,Reading and Composition:  Writing and Rights: Literature and the Fight Against Oppression in Nineteenth-Century America,English R1B,6,Ruth Hall and Other Writings,"Fern, Fanny"
Spring 2017,Reading and Composition:  Writing and Rights: Literature and the Fight Against Oppression in Nineteenth-Century America,English R1B,6,The World I Live In,"Keller, Helen"
Spring 2017,Reading and Composition:  Writing and Rights: Literature and the Fight Against Oppression in Nineteenth-Century America,English R1B,6,Uncle Tom's Cabin,"Stowe, Harriet Beecher"
Spring 2017,Reading and Composition:  Investigating Fiction,English R1B,14,The Long Goodbye,"Chandler, Raymond"
Spring 2017,Reading and Composition:  Investigating Fiction,English R1B,14,The Moonstone,"Collins, Wilke"
Spring 2017,Reading and Composition:  Investigating Fiction,English R1B,14,"They Say, I Say",Gerald Graff and Cathy Birkenstein
Spring 2017,Reading and Composition:  Investigating Fiction,English R1B,14,The City & the City,"Mieville, China"
Spring 2017,Reading and Composition:  Investigating Fiction,English R1B,14,Oedipus Rex,Sophocles
Spring 2017,Reading and Composition:  Investigating Fiction,English R1B,14,The Daughter of Time,"Tey, Josephine"
Spring 2017,Reading and Composition:  Investigating Fiction,English R1B,14,The Intuitionist,"Whitehead, Colson"
Spring 2017,Reading and Composition:  Senses of Magic,English R1B,15,"Hello, the Roses","Berssenbrugge, Mei-mei"
Spring 2017,Reading and Composition:  Senses of Magic,English R1B,15,The Opening of the Field,"Duncan , Robert"
Spring 2017,Reading and Composition:  Senses of Magic,English R1B,15,Doctor Faustus,"Marlowe, Christopher"
Spring 2017,Reading and Composition:  Senses of Magic,English R1B,15,Certain Magical Acts,"Notley, Alice"
Spring 2017,Reading and Composition:  Senses of Magic,English R1B,15,Technicians of the Sacred,"Rothenberg, Jerome"
Spring 2017,Reading and Composition:  Senses of Magic,English R1B,15,The Tempest,"Shakespeare, William"
Spring 2017,Reading and Composition:  Manufactured Monsters,English R1B,16,Carmilla,"Le Fanu, Sheridan"
Spring 2017,Reading and Composition:  Manufactured Monsters,English R1B,16,The Island of Dr. Moreau,"Wells, H. G."
Spring 2017,Reading and Composition:  Walking America,English R1B,17,"Winesburg, Ohio","Anderson, Sherwood"
Spring 2017,Reading and Composition:  Walking America,English R1B,17,The Wonderful Wizard of Oz,"Baum, L. Frank"
Spring 2017,Reading and Composition:  Walking America,English R1B,17,The Scarlet letter,"Hawthorne, Nathaniel"
Spring 2017,Reading and Composition:  Walking America,English R1B,17,Wanderlust: A History of Walking,"Solnit, Rebecca"
Spring 2017,Reading and Composition:  Walking America,English R1B,17,Uncle Tom's Cabin: Or Life Among the Lowly,"Stowe, Harriet Beecher"
Spring 2017,Freshman Seminar:  Reading Walden Carefully,English 24,3,Walden,"Thoreau, Henry"
Spring 2017,Introduction to the Study of Drama,English 28,1,Lysistrata,Aristophanes
Spring 2017,Introduction to the Study of Drama,English 28,1,Hand to God,"Askins, R."
Spring 2017,Introduction to the Study of Drama,English 28,1,The Empty Space,"Brook, P."
Spring 2017,Introduction to the Study of Drama,English 28,1,Angels in America,"Kushner, T."
Spring 2017,Introduction to the Study of Drama,English 28,1,"Tamburlaine the Great, Part One","Marlowe, C."
Spring 2017,Introduction to the Study of Drama,English 28,1,Twelfth Night,"Shakespeare, W."
Spring 2017,Introduction to the Study of Drama,English 28,1,Antigone,Sophocles
Spring 2017,Introduction to the Study of Drama,English 28,1,The Real Thing,"Stoppard, T."
Spring 2017,Introduction to the Study of Drama,English 28,1,Temple,"Waters, S."
Spring 2017,Introduction to the Study of Drama,English 28,1,The Importance of Being Earnest,"Wilde, O."
Spring 2017,Literature in English:  Through Milton,English 45A,1,The Blazing World,"Cavendish, Margaret"
Spring 2017,Literature in English:  Through Milton,English 45A,1,The Canterbury Tales,"Chaucer,  Geoffrey"
Spring 2017,Literature in English:  Through Milton,English 45A,1,Lais,Marie de France
Spring 2017,Literature in English:  Through Milton,English 45A,1,Paradise Lost,"Milton, John"
Spring 2017,Literature in English:  Through Milton,English 45A,1,"The Faerie Queene, Book Three","Spenser, Edmund"
Spring 2017,Literature in English:  Through Milton,English 45A,1,The Duchess of Malfi,"Webster, John"
Spring 2017,Literature in English:  Mid-17th to Late-19th Century,English 45B,1,Persuasion,"Austen, J."
Spring 2017,Literature in English:  Mid-17th to Late-19th Century,English 45B,1,Oroonoko,"Behn, A."
Spring 2017,Literature in English:  Mid-17th to Late-19th Century,English 45B,1,Songs of Innocence and of Experience,"Blake, W."
Spring 2017,Literature in English:  Mid-17th to Late-19th Century,English 45B,1,The Marriage of Heaven and Hell,"Blake, W."
Spring 2017,Literature in English:  Mid-17th to Late-19th Century,English 45B,1,Robinson Crusoe,"Defoe, D."
Spring 2017,Literature in English:  Mid-17th to Late-19th Century,English 45B,1,The Classic American Slave Narratives,"Gates, H.L."
Spring 2017,Literature in English:  Mid-17th to Late-19th Century,English 45B,1,Bartleby and Benito Cereno,"Melville, H."
Spring 2017,Literature in English:  Mid-17th to Late-19th Century,English 45B,1,The Sovereignty and Goodness of God,"Rowlandson, M."
Spring 2017,Literature in English:  Mid-17th to Late-19th Century,English 45B,1,Gulliver's Travels,"Swift, J."
Spring 2017,Literature in English:  Mid-17th to Late-19th Century,English 45B,1,Lyrical Ballads,"Wordsworth, W."
Spring 2017,Literature in English:  Late-19th through the 20th Century,English 45C,1,Fun Home,"Bechdel, Alison"
Spring 2017,Literature in English:  Late-19th through the 20th Century,English 45C,1,Disgrace,"Coetzee, JM"
Spring 2017,Literature in English:  Late-19th through the 20th Century,English 45C,1,The Sound and the Fury,"Faulkner, William"
Spring 2017,Literature in English:  Late-19th through the 20th Century,English 45C,1,Autobiography of an Ex-Colored Man,"Johnson, James Weldon"
Spring 2017,Literature in English:  Late-19th through the 20th Century,English 45C,1,The Last Days of New Paris,"Mieville, China"
Spring 2017,Literature in English:  Late-19th through the 20th Century,English 45C,1,Mrs. Dalloway,"Woolf, Virginia"
Spring 2017,Literature in English:  Late-19th through the 20th Century,English 45C,2,Things Fall Apart,"Achebe , Chinua"
Spring 2017,Literature in English:  Late-19th through the 20th Century,English 45C,2,The Sound and the Fury,"Faulkner, William"
Spring 2017,Literature in English:  Late-19th through the 20th Century,English 45C,2,The Turn of the Screw,"Henry, James"
Spring 2017,Literature in English:  Late-19th through the 20th Century,English 45C,2,Jazz,"Morrison, Toni"
Spring 2017,Literature in English:  Late-19th through the 20th Century,English 45C,2,The Norton Anthology of Modern and Contemporary Poetry (Third Edition). Volume 1: Modern Poetry,"Ramazani, Jahan"
Spring 2017,Literature in English:  Late-19th through the 20th Century,English 45C,2,The Picture of Dorian Gray,"Wilde, Oscar"
Spring 2017,Literature in English:  Late-19th through the 20th Century,English 45C,2,To the Lighthouse,"Woolf, Virginia"
Spring 2017,Children's Literature,English 80K,1,The Coral Island: A Tale of the Pacific Ocean,"Ballantyne, R. M."
Spring 2017,Children's Literature,English 80K,1,Peter and Wendy,"Barrie, J. M."
Spring 2017,Children's Literature,English 80K,1,Through the Looking-Glass and What Alice Found There,"Carroll, Lewis"
Spring 2017,Children's Literature,English 80K,1,How the Grinch Stole Christmas,Dr. Seuss
Spring 2017,Children's Literature,English 80K,1,Chitty-Chitty-Bang-Bang: The Magical Car,"Fleming, Ian"
Spring 2017,Children's Literature,English 80K,1,"The Lion, the Witch, and the Wardrobe","Lewis, C. S."
Spring 2017,Children's Literature,English 80K,1,The Confusions of Young TÃ¶rless,"Musil, Robert"
Spring 2017,Children's Literature,English 80K,1,Foxfire: Confessions of a Girl Gang,"Oates, Joyce Carol"
Spring 2017,Children's Literature,English 80K,1,Harry Potter and the Order of the Phoenix,"Rowling, J. K."
Spring 2017,Children's Literature,English 80K,1,Where the Wild Things Are,"Sendak, Maurice"
Spring 2017,Children's Literature,English 80K,1,Eloise,"Thompson, Kay"
Spring 2017,Children's Literature,English 80K,1,Preliminary Materials for a Theory of the Young Girl,Tiqqun
Spring 2017,Sophomore Seminar:  High Culture / Low Culture: Woody Allen,English 84,1,The Insanity Defense (Random House,"Allen, Woody"
Spring 2017,Anglo-Saxon England,English 105,1,The Anglo-Saxons,"Campbell, James"
Spring 2017,Anglo-Saxon England,English 105,1,Alfred the Great,"Keynes, Simon, and Michael Lapidge."
Spring 2017,Anglo-Saxon England,English 105,1,"Beowulf, 2nd ed. Facing Page Translation","Liuzza, R.M."
Spring 2017,Anglo-Saxon England,English 105,1,Bede: The Ecclesiastical History of the English People,"McClure, Judith, and Roger Collins, trans."
Spring 2017,Anglo-Saxon England,English 105,1,The Age of Bede,"Webb, J.F., and D.H. Farmer"
Spring 2017,Chaucer,English 111,1,Canterbury Tales (ed. Mann),"Chaucer, Geoffrey"
Spring 2017,Chaucer,English 111,1,Troilus and Criseyde (ed. Barney),"Chaucer, Geoffrey"
Spring 2017,Shakespeare,English 117S,1,[all of the above listed plays from Signet Classics],"Shakespeare, William"
Spring 2017,Shakespeare,English 117S,2,Norton Shakespeare: Essential Plays (3rd ed.),"Shakespeare, William"
Spring 2017,Shakespeare,English 117S,2,The Comedy of Errors (Signet ed.),"Shakespeare, William"
Spring 2017,Milton,English 118,1,"The Complete Poetry and Essential Prose of John Milton (Modern Library, ed. Kerrigan, Rumrich, and Fallon, 2007, ISBN-13: 978-0679642534)","Milton, John"
Spring 2017,The European Novel:  The Many Faces of the 19th-Century European Novel,English 125C,1,Northanger Abbey,"Austen, Jane"
Spring 2017,The European Novel:  The Many Faces of the 19th-Century European Novel,English 125C,1,Madame Bovary,"Flaubert, Gustave"
Spring 2017,The European Novel:  The Many Faces of the 19th-Century European Novel,English 125C,1,The Sorrow of Young Werther,"Goethe, Johann Wolfgang"
Spring 2017,The European Novel:  The Many Faces of the 19th-Century European Novel,English 125C,1,Eugene Onegin,"Pushkin, Alexander"
Spring 2017,The European Novel:  The Many Faces of the 19th-Century European Novel,English 125C,1,War and Peace,"Tolstoy, Leo"
Spring 2017,The Contemporary Novel,English 125E,1,Americanah,"Adiche, Chimamanda"
Spring 2017,The Contemporary Novel,English 125E,1,Open City,"Cole, Teju"
Spring 2017,The Contemporary Novel,English 125E,1,The Brief Wondrous Life of Oscar Wao,"DÃ_az, Junot"
Spring 2017,The Contemporary Novel,English 125E,1,A Visit From the Goon Squad,"Egan, Jennifer"
Spring 2017,The Contemporary Novel,English 125E,1,The Reluctant Fundamentalist,"Hamid, Mohsin"
Spring 2017,The Contemporary Novel,English 125E,1,10:04: A Novel,"Lerner, Ben"
Spring 2017,The Contemporary Novel,English 125E,1,The Road,"McCarthy, Cormac"
Spring 2017,The Contemporary Novel,English 125E,1,Remainder,"McCarthy, Tom"
Spring 2017,The Contemporary Novel,English 125E,1,Saturday,"McEwan, Ian"
Spring 2017,The Contemporary Novel,English 125E,1,The City & The City,"Mieville, China"
Spring 2017,The Contemporary Novel,English 125E,1,Netherland,"O'Neill, Joseph"
Spring 2017,The Contemporary Novel,English 125E,1,Zone One,"Whitehead, Colson"
Spring 2017,American Literature: Before 1800,English 130A,1,Of Plymouth Plantation,"Bradford, W."
Spring 2017,American Literature: Before 1800,English 130A,1,"Weiland, or The Transformation","Brown, C. B."
Spring 2017,American Literature: Before 1800,English 130A,1,Letters from an American Farmer,"Crevecoeur, H."
Spring 2017,American Literature: Before 1800,English 130A,1,An Interesting Narrative,"Equiano, O."
Spring 2017,American Literature: Before 1800,English 130A,1,The Coquette,"Foster, H."
Spring 2017,American Literature: Before 1800,English 130A,1,The Autobiography and Other Writings,"Franklin, B."
Spring 2017,American Literature: Before 1800,English 130A,1,Notes on the State of Virginia,"Jefferson, T."
Spring 2017,American Literature: Before 1800,English 130A,1,The Sovereignty and Goodness of God,"Rowlandson, M."
Spring 2017,American Literature: Before 1800,English 130A,1,A Key into the Language of America,"Williams, R."
Spring 2017,The American Novel,English 132,1,A Visit from the Goon Squad,"Egan, Jennifer"
Spring 2017,The American Novel,English 132,1,As I Lay Dying,"Faulkner, William"
Spring 2017,The American Novel,English 132,1,The Rise of Silas Lapham,"Howells, William Dean"
Spring 2017,The American Novel,English 132,1,Beloved,"Morrison, Toni"
Spring 2017,The American Novel,English 132,1,Wise Blood,"O'Connor, Flannery"
Spring 2017,The American Novel,English 132,1,The Crying of Lot 49,"Pynchon, Thomas"
Spring 2017,The American Novel,English 132,1,Housekeeping,"Robinson, Marilynne"
Spring 2017,The American Novel,English 132,1,The House of Mirth,"Wharton, Edith"
Spring 2017,The American Novel,English 132,1,Zone One,"Whitehead, Colson"
Spring 2017,Topics in American Studies:  The Fields: California Farmworker Literature,English C136,1,Farmworker's Daughter,"Castillo-Guilbault, Rose"
Spring 2017,Topics in American Studies:  The Fields: California Farmworker Literature,English C136,1,When Living Was a Labor Camp,"Garcia, Diana"
Spring 2017,Topics in American Studies:  The Fields: California Farmworker Literature,English C136,1,Crossing Vines,"Gonzalez, Rigoberto"
Spring 2017,Topics in American Studies:  The Fields: California Farmworker Literature,English C136,1,Lettuce Wars,"Neuburger, Bruce"
Spring 2017,Topics in American Studies:  The Fields: California Farmworker Literature,English C136,1,The People of Paper,"Plascencia, Salvador"
Spring 2017,Topics in American Studies:  The Fields: California Farmworker Literature,English C136,1,Jesse,"Soto, Gary"
Spring 2017,Topics in American Studies:  The Fields: California Farmworker Literature,English C136,1,The Elements of San Joaquin,"Soto, Gary"
Spring 2017,Topics in American Studies:  The Fields: California Farmworker Literature,English C136,1,Under the Feet of Jesus,"Viramontes, Helena Maria"
Spring 2017,Chicana/o Literature and Culture Since 1910:  Chicanx/Latinx Novels,English 137B,1,In the Time of the Butterflies,"Alvarez, Julia"
Spring 2017,Chicana/o Literature and Culture Since 1910:  Chicanx/Latinx Novels,English 137B,1,Canicula: Snapshots of a Girlhood en la frontera,"Cantu, Norma"
Spring 2017,Chicana/o Literature and Culture Since 1910:  Chicanx/Latinx Novels,English 137B,1,Give It To Me,"Castillo, Ana"
Spring 2017,Chicana/o Literature and Culture Since 1910:  Chicanx/Latinx Novels,English 137B,1,Let it Rain Coffee,"Cruz, Angie"
Spring 2017,Chicana/o Literature and Culture Since 1910:  Chicanx/Latinx Novels,English 137B,1,The Last Known Residence of Mickey Acuna,"Gilb, Dagoberto"
Spring 2017,Chicana/o Literature and Culture Since 1910:  Chicanx/Latinx Novels,English 137B,1,Crossing Vines,"Gonzalez, Rigoberto"
Spring 2017,Chicana/o Literature and Culture Since 1910:  Chicanx/Latinx Novels,English 137B,1,The Mambo Kings Play Songs of Love,"Hijuelos, Oscar"
Spring 2017,Chicana/o Literature and Culture Since 1910:  Chicanx/Latinx Novels,English 137B,1,The Rain God,"Islas, Arturo"
Spring 2017,The Cultures of English:  (Post)colonial Fiction,English 139,1,Things Fall Apart,"Achebe, Chinua"
Spring 2017,The Cultures of English:  (Post)colonial Fiction,English 139,1,Waiting For the Barbarians,"Coetzee, J. M."
Spring 2017,The Cultures of English:  (Post)colonial Fiction,English 139,1,Heart of Darkness,"Conrad, Joseph"
Spring 2017,The Cultures of English:  (Post)colonial Fiction,English 139,1,Nostromo,"Conrad, Joseph"
Spring 2017,The Cultures of English:  (Post)colonial Fiction,English 139,1,Nervous Conditions,"Dangarembga, TsiTsi"
Spring 2017,The Cultures of English:  (Post)colonial Fiction,English 139,1,A Passage to India,"Forster, E.M."
Spring 2017,The Cultures of English:  (Post)colonial Fiction,English 139,1,Burger's Daughter,"Gordimer, Nadine"
Spring 2017,The Cultures of English:  (Post)colonial Fiction,English 139,1,Kim,"Kipling, Rudyard"
Spring 2017,The Cultures of English:  (Post)colonial Fiction,English 139,1,In the Castle of My Skin,"Lemming, George"
Spring 2017,The Cultures of English:  (Post)colonial Fiction,English 139,1,Midnight's Children,"Rushdie, Salman"
Spring 2017,Short Fiction,English 143A,3,"Oxford Book of American Short Stories, 2012 (2nd edition)","Oates, J. C., ed."
Spring 2017,Long Narrative:  The Novel,English 143C,1,Aspects of the Novel,"Forster, E.M."
Spring 2017,Long Narrative:  The Novel,English 143C,1,Cloud Atlas,"Mitchell, David"
Spring 2017,Prose Nonfiction:  The Personal Essay,English 143N,1,The Best American Essays 2015,"Levy, Ariel"
Spring 2017,Special Topics:   The Graphic Memoir,English 165,1,One! Hundred! Demons!,"Barry, Lynda"
Spring 2017,Special Topics:   The Graphic Memoir,English 165,1,Are You My Mother?  A Comic Drama,"Bechdel, Alison"
Spring 2017,Special Topics:   The Graphic Memoir,English 165,1,Fun Home: A Family Tragicomic,"Bechdel, Alison"
Spring 2017,Special Topics:   The Graphic Memoir,English 165,1,Can't We Talk About Something More Pleasant? A Memoir,"Chast, Roz"
Spring 2017,Special Topics:   The Graphic Memoir,English 165,1,Understanding Comics:  The Invisible Art,"McCloud, Scott"
Spring 2017,Special Topics:   The Graphic Memoir,English 165,1,Palestine,"Sacco, Joe"
Spring 2017,Special Topics:   The Graphic Memoir,English 165,1,Persepolis,"Satrapi, Marjane"
Spring 2017,Special Topics:   The Graphic Memoir,English 165,1,"Maus, Volumes I and II","Spiegelman, Art"
Spring 2017,Special Topics:   The Graphic Memoir,English 165,1,American Born Chinese,"Yang, Gene Luen"
Spring 2017,Special Topics:  Incarcerations: The Literatures of Physical Confinement and Spiritual Liberation,English 165,2,"Women's Prison Writings, 200 A.D. to the Present",Wall Tappings
Spring 2017,Special Topics:  Incarcerations: The Literatures of Physical Confinement and Spiritual Liberation,English 165,2,The House on Mango Street,"Cisneros, Sandra"
Spring 2017,Special Topics:  Incarcerations: The Literatures of Physical Confinement and Spiritual Liberation,English 165,2,Between the World and Me,"Coates, Ta-Nehisi"
Spring 2017,Special Topics:  Incarcerations: The Literatures of Physical Confinement and Spiritual Liberation,English 165,2,Soledad Brother: The Prison Letters of George Jackson,"Jackson, George"
Spring 2017,Special Topics:  Incarcerations: The Literatures of Physical Confinement and Spiritual Liberation,English 165,2,The Yellow Wallpaper and Other Stories,"Perkins Gilman, Charlotte"
Spring 2017,Special Topics:  Incarcerations: The Literatures of Physical Confinement and Spiritual Liberation,English 165,2,A Place to Stand,"Santiago Baca, Jimmy"
Spring 2017,Special Topics:  Incarcerations: The Literatures of Physical Confinement and Spiritual Liberation,English 165,2,Farewell to Manzanar: A True Story of Japanese American Experience During and After the World War II Internment,"Wakatsuki Houston, Jeanne"
Spring 2017,Special Topics:  Marxism and Literature,English 166,1,White Tiger,"Adiga, Arvind"
Spring 2017,Special Topics:  Marxism and Literature,English 166,1,Whoops!,"Lanchester, John"
Spring 2017,Special Topics:  Marxism and Literature,English 166,1,The Financialization of Daily Life,"Martin, Randy"
Spring 2017,Special Topics:  Marxism and Literature,English 166,1,Fixer Chao,"Ong, Han"
Spring 2017,Special Topics:  Marxism and Literature,English 166,1,All Over Creation,"Ozeki, Ruth"
Spring 2017,Special Topics:  Marxism and Literature,English 166,1,Personal Days,"Park, Ed"
Spring 2017,Special Topics:  Marxism and Literature,English 166,1,The Marx-Engels Reader,"Tucker, Robert"
Spring 2017,Special Topics:  Marxism and Literature,English 166,1,Marxism and the Philosophy of Language,"Volosinov, Valentin"
Spring 2017,Special Topics:  Marxism and Literature,English 166,1,Zone One,"Whitehead, Colson"
Spring 2017,Special Topics:  Marxism and Literature,English 166,1,Marxism and Literature,"Williams, Raymond"
Spring 2017,Special Topics:  Slavery and Conspiracy,English 166,3,Blake,"Delany, M."
Spring 2017,Special Topics:  Slavery and Conspiracy,English 166,3,Empire of Necessity,"Grandin, G."
Spring 2017,Special Topics:  Slavery and Conspiracy,English 166,3,Confessions of Nat Turner,"Gray, T."
Spring 2017,Special Topics:  Slavery and Conspiracy,English 166,3,Tumult and Silence at Second Creek,"Jordan, W."
Spring 2017,Special Topics:  Slavery and Conspiracy,English 166,3,New York Burning,"Lepore, J."
Spring 2017,Special Topics:  Slavery and Conspiracy,English 166,3,Benito Cereno,"Melville, H."
Spring 2017,Special Topics:  Slavery and Conspiracy,English 166,3,Appeal to the Coloured Citizens of the World,"Walker, D."
Spring 2017,Special Topics:  Literature in the Century of Film,English 166,4,Play It As It Lays,"Didion, Joan"
Spring 2017,Special Topics:  Literature in the Century of Film,English 166,4,Sister Carrie,"Dreiser, Theodore"
Spring 2017,Special Topics:  Literature in the Century of Film,English 166,4,The Love of the Last Tycoon,"Fitzgerald, F. Scott"
Spring 2017,Special Topics:  Literature in the Century of Film,English 166,4,Pattern Recognition,"Gibson, William"
Spring 2017,Special Topics:  Literature in the Century of Film,English 166,4,The Autobiography of an Ex-Colored Man,"Johnson, James Weldon"
Spring 2017,Special Topics:  Literature in the Century of Film,English 166,4,Inside Daisy Clover,"Lambert, Gavin"
Spring 2017,Special Topics:  Literature in the Century of Film,English 166,4,Dracula,"Stoker, Bram"
Spring 2017,Special Topics:  Literature in the Century of Film,English 166,4,Miss Lonelyhearts & The Day of the Locust,"West, Nathaniel"
Spring 2017,Special Topics:  Modern Irish Literature,English 166,5,Waiting For Godot,"Beckett, Samuel"
Spring 2017,Special Topics:  Modern Irish Literature,English 166,5,Watt,"Beckett, Samuel"
Spring 2017,Special Topics:  Modern Irish Literature,English 166,5,The Last September,"Bowen, Elizabeth"
Spring 2017,Special Topics:  Modern Irish Literature,English 166,5,Ulysses,"Joyce, James"
Spring 2017,Special Topics:  Modern Irish Literature,English 166,5,The Country Girls,"O'Brien, Edna"
Spring 2017,Special Topics:  Modern Irish Literature,English 166,5,At Swim-Two-Birds,"O'Brien, Flann"
Spring 2017,Special Topics:  Modern Irish Literature,English 166,5,The Collected Poems,"Yeats, W.B."
Spring 2017,Special Topics in American Cultures:  Literatures of the Asian Diaspora in America,English 166AC,1,The Reluctant Fundamentalist,"Hamid, M."
Spring 2017,Special Topics in American Cultures:  Literatures of the Asian Diaspora in America,English 166AC,1,China Men,"Kingston, M.H."
Spring 2017,Special Topics in American Cultures:  Literatures of the Asian Diaspora in America,English 166AC,1,All I asking for is my body,"Murayama, M."
Spring 2017,Special Topics in American Cultures:  Literatures of the Asian Diaspora in America,English 166AC,1,No-No Boy,"Okada, J."
Spring 2017,Special Topics in American Cultures:  Literatures of the Asian Diaspora in America,English 166AC,1,Super Sad True Love Story,"Shteyngart, G."
Spring 2017,Special Topics in American Cultures:  Literatures of the Asian Diaspora in America,English 166AC,1,I Hotel,"Yamashita, K.T."
Spring 2017,Special Topics in American Cultures:  Literatures of the Asian Diaspora in America,English 166AC,1,The Gangster We Are All Looking For,"lÃª, t."
Spring 2017,Autobiography:  Disability Memoir,English 180A,1,The Diving Bell and the Butterfly,"Bauby, J-D."
Spring 2017,Autobiography:  Disability Memoir,English 180A,1,Willow Weep for Me,"Danquah, M."
Spring 2017,Autobiography:  Disability Memoir,English 180A,1,Marbles,"Forney, E."
Spring 2017,Autobiography:  Disability Memoir,English 180A,1,Mean Little Deaf Queer,"Galloway, T."
Spring 2017,Autobiography:  Disability Memoir,English 180A,1,One More Theory about Happiness,"Guest, P."
Spring 2017,Autobiography:  Disability Memoir,English 180A,1,The World I  Live In,"Keller, H."
Spring 2017,Autobiography:  Disability Memoir,English 180A,1,Count Us In,"Kingsley & Levitz, J. & M."
Spring 2017,Autobiography:  Disability Memoir,English 180A,1,The Cry of the Gull,"Laborit, E."
Spring 2017,Autobiography:  Disability Memoir,English 180A,1,Riding the Bus with My Sister,"Simon, R."
